2409,2513,0.9896213888888887,0.6565801388888888,-1,0
2479,2509,0.6536430555555554,0.3984251388888888,-1,0
2457,2364,0.8294243055555559,0.22365055555555577,0,1
2469,2560,0.9902776388888889,0.4747593055555557,2,1
2505,2452,0.44569402777777783,0.6688805555555556,-1,0.5
2492,2422,0.82956375,0.6372431944444447,-3,1
2615,2486,-0.19920416666666674,0.27601597222222235,1,1
2455,2584,0.3019273611111113,0.8113706944444443,0,1
2529,2382,0.3969404166666667,0.4986133333333333,-1,1
2445,2387,0.6525226388888888,0.4620501388888888,-1,1
2442,2543,0.9897654166666666,0.9903954166666666,0,0
2377,2450,0.430959861111111,0.9820695833333333,0,0
2505,2432,0.8274275000000001,0.5870409722222224,1,1
2326,2636,0.40103777777777777,0.4223573611111112,0,0
2603,2522,0.9425308333333333,0.6542187499999998,0,0.5
2423,2501,0.6498730555555553,0.7631529166666666,0,0.5
2406,2494,0.8463206944444444,0.26654833333333344,0,0
2523,2477,0.6295606944444444,0.5805920833333335,0,0.5
2470,2379,0.1666327777777777,0.6284477777777778,0,0.5
2459,2381,0.49638152777777805,0.6174912500000002,-2,0
2739,2697,0.33052319444444456,0.3811559722222223,-1,0.5
2700,2616,0.528041111111111,0.2264498611111112,0,1
2734,2729,0.3073411111111113,0.3265631944444446,0,1
2572,2674,0.581363888888889,0.37942152777777777,0,1
2677,2672,0.576872222222222,0.3239362499999999,-1,0
2391,2781,0.6998499999999999,0.602682222222222,1,0
2779,2393,0.6795622222222221,0.7905233333333329,0,1
2395,2306,0.7278388888888888,0.5969155555555555,0,0.5
2397,2777,0.8916799999999998,0.4666333333333331,0,0
2783,2391,0.8361977777777776,0.8338677777777778,-2,0.5
2307,2385,0.6785299999999997,0.6046777777777779,1,0
2379,2309,0.7839777777777777,0.6803644444444447,0,1
2372,2310,0.7540699999999998,0.6992255555555553,0,1
2314,2365,0.9046911111111109,0.7158511111111108,2,0
2411,2529,0.9629388888888892,0.6345990277777777,0,1
2546,2423,0.4522168055555556,0.4754956944444445,1,1
2437,2382,0.6465887500000002,0.6372631944444445,-1,1
2414,2495,0.14174513888888884,0.6230065277777779,0,0
2529,2515,0.4020002777777779,0.4263844444444443,0,1
2543,2395,0.8239898611111115,0.07164805555555571,-3,1
2584,2477,0.7345927777777775,0.36803180555555537,1,0
2426,2406,0.7303704166666667,0.5476276388888888,0,0.5
2560,2610,-0.04641666666666648,0.729970138888889,-1,0
2636,2469,0.6953166666666665,0.7889387499999999,0,0.5
2417,2607,0.49634791666666656,0.9882925000000001,-1,0
2419,2387,0.7518620833333334,0.3499126388888889,-2,0.5
2380,2499,0.8551644444444444,0.0360434722222223,0,0
2420,2318,0.7995534722222222,-0.1196391666666665,-1,0.5
2364,2445,0.47295722222222214,0.830990972222222,0,0.5
2457,2423,0.7883377777777777,0.10625861111111094,0,0.5
2450,2409,0.42191430555555554,0.8799029166666664,0,0
2445,2359,0.1106261111111109,0.7850136111111109,0,1
2525,2479,0.29267222222222194,0.8084245833333332,0,0
2401,2505,0.418660138888889,0.6831131944444445,0,0
2518,2432,0.9884177777777778,0.314853888888889,0,0
2486,2529,0.38493027777777744,0.2970437500000003,0,1
2452,2411,0.34619736111111094,0.5480704166666667,0,1
2522,2442,0.3084244444444445,0.7864430555555556,0,1
2382,2320,0.6248045833333332,0.4778245833333332,0,1
2501,2603,0.6752183333333334,-0.8993606944444444,-1,0
2509,2407,0.43848152777777766,0.19910000000000008,-1,0
2650,2504,0.9890562499999997,-0.09341277777777787,-3,1
2422,2523,0.6199959722222221,0.0640455555555559,-3,0
2387,2470,0.9126844444444445,0.4862115277777778,0,0.5
2379,2455,0.43361666666666665,0.5798629166666668,1,0
2603,2492,0.07264583333333345,0.5221944444444443,-1,1
2494,2615,0.10168569444444421,0.7048290277777781,0,0
2513,2326,0.6797234722222222,0.2111766666666666,-1,0
2620,2697,0.7813026388888888,0.8453256944444444,0,0.5
2478,2639,0.5670002777777778,0.5539527777777778,-1,0.5
2596,2497,0.4153137499999998,0.6257241666666667,-3,0.5
2320,2337,0.5854261111111111,0.35830819444444445,0,1
2674,2739,0.7203362499999999,0.7931658333333332,0,0.5
2729,2700,0.851649861111111,0.5079976388888889,0,1
2616,2677,0.12317611111111113,0.19205194444444457,-1,1
2672,2572,0.3356787500000001,0.43370875,-2,0.5
2697,2734,0.8851775000000001,0.764350277777778,0,1
2689,2684,0.975092916666667,0.6617494444444445,0,0.5
2534,2317,0.8276499999999998,0.7402911111111108,-4,1
2582,2433,0.5166330555555555,0.555198888888889,0,0.5
2472,2679,0.2794140277777776,0.31698138888888894,0,0.5
2514,2354,0.7949015277777777,0.6048672222222221,-3,1
2358,2552,0.9063888888888889,0.674399583333333,1,0.5
2517,2415,0.7593240277777777,0.6737301388888888,-3,0.5
2620,2490,0.543819861111111,0.4962580555555556,-3,0
2462,2322,0.5325598611111111,0.6407783333333332,0,1
2665,2449,0.23840958333333317,0.3651006944444444,0,1
2422,2424,0.9873530555555555,0.9882552777777777,0,0.5
2451,2414,0.9863469444444444,0.9854275,1,1
2363,2572,0.9873179166666667,0.9861216666666667,-1,0.5
2315,2559,0.9869661111111111,0.9857002777777778,0,0.5
2358,2324,0.6261388888888886,0.7285744444444442,0,1
2538,2354,0.6036188888888888,0.7639877777777776,0,0.5
2358,2534,0.5844833333333332,0.6237799999999998,0,0
2315,2367,0.8964166666666663,0.9438966666666665,0,1
2360,2322,0.6180955555555555,0.5372666666666666,1,1
2361,2782,0.9977111111111109,0.5474444444444442,-5,0
2781,2362,0.6331033333333335,0.65685,0,1
2307,2531,0.6305033333333334,0.7228255555555554,-2,0
2665,2472,0.5433226388888888,0.614130277777778,-3,0.5
2449,2620,0.5373595833333331,0.5355272222222218,0,0
2679,2578,0.5445343055555556,0.5146938888888887,0,1
2315,2490,0.9717140277777779,0.9790337499999999,0,0
2592,2462,0.4476533333333331,0.4568913888888888,0,0.5
2433,2514,0.9039348611111111,0.6979704166666664,0,0.5
2436,2582,0.6073756944444445,0.8313502777777776,0,0.5
2322,2517,0.48003763888888884,0.5508195833333335,0,0.5
2726,2324,0.7025455555555558,0.22779444444444422,-5,1
2529,2546,0.979648333333333,0.9811691666666665,0,0.5
2423,2529,0.9796484722222221,0.9811691666666665,1,0.5
2495,2411,0.9875148611111111,0.9844652777777778,1,0
2515,2425,0.9896233333333332,0.9893736111111111,0,1
2414,2437,0.9876445833333334,0.9863091666666666,-1,1
2520,2382,0.9875216666666667,0.9844581944444446,3,1
2326,2722,0.5957966666666664,0.823523333333333,0,0
2337,2367,0.9862362499999999,0.9850051388888886,-3,1
2720,2596,0.9859494444444443,0.9852918055555554,0,1
2697,2569,0.9859368055555555,0.9853020833333335,0,1
2600,2620,0.9857761111111111,0.9870815277777777,0,0
2387,2419,0.9892655555555556,0.989430138888889,0,0.5
2505,2302,0.9892523611111109,0.9894436111111109,0,1
2492,2636,0.9892508333333333,0.9894443055555554,0,0.5
2395,2522,0.9892522222222219,0.9894423611111111,0,0
2406,2452,0.9900973611111111,0.9896795833333334,0,0.5
2479,2422,0.9900920833333334,0.9896848611111111,0,0
2445,2379,0.990053611111111,0.9897247222222221,0,0.5
2387,2426,0.9880327777777776,0.9881747222222225,-3,0.5
2504,2509,0.9880327777777778,0.9881743055555555,0,0.5
2411,2364,0.9880305555555555,0.9881762499999999,0,0.5
2320,2513,0.9880280555555556,0.9881781944444443,1,0
2525,2380,0.9880293055555558,0.9881773611111111,0,1
2411,2486,0.9889313888888891,0.9878920833333332,0,0
2607,2381,0.9884262499999996,0.9890062499999999,1,1
2615,2469,0.9894781944444445,0.988305833333333,0,0
2432,2316,0.988960277777778,0.9888233333333333,-2,1
2523,2417,0.9889683333333334,0.9888151388888891,0,1
2455,2382,0.9889547222222221,0.9888286111111111,-1,0.5
2603,2450,0.9894743055555555,0.9890440277777779,-1,1
2379,2543,0.9899480555555552,0.9885755555555555,-1,0
2505,2326,0.9904751388888888,0.9887076388888887,-1,0.5
2610,2603,0.9904651388888889,0.9887215277777777,0,0.5
2529,2494,0.9801725,0.9843881944444445,0,0.5
2423,2518,0.9801818055555557,0.9843794444444444,1,0.5
2442,2501,0.980096527777778,0.9844705555555554,0,0.5
2718,2328,0.7008866666666665,0.7611966666666664,0,1
2407,2584,0.9896337500000001,0.9888845833333333,-3,0.5
2734,2674,0.2242680555555558,0.2595240277777778,0,0.5
2700,2697,0.3399204166666666,0.35707861111111117,0,0.5
2572,2616,0.04614152777777776,0.5062581944444444,0,0
2739,2672,0.6118859722222224,0.4699715277777777,-1,0.5
2330,2714,0.677123333333333,0.759284444444444,0,0
2677,2729,0.3134343055555554,0.1960445833333335,0,0.5
2363,2581,0.9902901388888887,0.9826193055555557,-4,0
2374,2424,0.35855041666666676,0.6560425000000001,0,1
2451,2422,0.9246474999999998,0.9640329166666666,0,0.5
2709,2332,0.9978888888888884,0.9978888888888884,0,1
2325,2728,0.7874199999999995,0.7040511111111108,-1,0.5
2525,2300,0.4402826086956521,0.3620195652173914,-1,1
2304,2521,0.2687608695652175,0.3162684782608694,0,0
2364,2728,0.9978177777777774,0.616291111111111,0,0
2725,2366,0.832924444444444,0.9149677777777776,1,1
2780,2367,0.768501111111111,0.7491355555555557,-9,1
2360,2787,0.9337655555555553,0.6082444444444445,0,0.5
2723,2335,0.8297144444444441,0.8157711111111107,0,1
2308,2719,0.44486333333333317,0.7489922222222222,0,0
2478,2497,0.5934729166666667,0.7237355555555555,-1,0.5
2639,2720,0.35924069444444445,0.48110083333333326,0,0.5
2333,2367,0.7693504166666668,0.8282123611111111,0,0.5
2612,2697,0.5202361111111111,0.591137638888889,0,0.5
2569,2600,0.6167272222222222,0.7097415277777779,0,1
2620,2543,0.45328624999999967,0.5554944444444448,0,1
2320,2458,0.3989184722222223,0.4518498611111111,0,0
2382,2515,0.49551263888888897,0.4391136111111113,0,1
2529,2529,0.4692977777777778,0.5280530555555556,0,0.5
2425,2423,0.5439875000000003,0.45336527777777774,-1,1
2411,2414,0.5914758333333333,0.34236625,3,0
2546,2495,0.4633159722222222,0.3524133333333336,0,0.5
2381,2470,0.7441677777777779,-0.03206694444444452,0,0.5
2584,2610,0.9894109722222222,0.9892995833333332,-1,0
2513,2499,-0.5066809722222222,0.7735790277777782,-1,1
2469,2387,0.5267330555555554,0.5249291666666662,-2,1
2380,2505,-0.17591694444444433,0.6497620833333334,-11,1
2477,2387,0.9891840277777779,0.7808408333333334,1,1
2509,2395,0.9887218055555557,-0.27808833333333327,1,1
2486,2442,0.794328611111111,0.7264415277777778,0,0
2417,2318,0.8547020833333334,0.10416305555555551,0,1
2379,2459,0.5757369444444446,0.8518543055555553,0,1
2452,2359,0.2703766666666667,0.6898631944444443,1,1
2543,2423,0.7696826388888889,0.18813736111111112,0,0
2450,2523,0.7116802777777776,0.715910277777778,0,0.5
2479,2411,0.628881111111111,0.5743431944444444,0,1
2364,2454,0.7787844444444444,0.9895612500000002,0,1
2326,2455,0.3526211111111111,-0.08403222222222222,-1,1
2603,2636,0.7176269444444443,0.9108281944444443,0,0.5
2412,2320,-0.28180736111111104,0.9896265277777778,-5,0
2494,2504,0.16892666666666667,0.455731388888889,0,0
2432,2525,0.6357194444444444,0.2336495833333334,-3,0.5
2580,2379,0.245773611111111,0.1429416666666668,0,0
2501,2445,0.7628256944444445,-0.14306402777777794,0,1
2407,2529,0.008844583333333218,0.6128523611111112,0,1
2607,2411,0.9902573611111111,0.3494655555555556,0,0.5
2518,2492,-0.11770888888888889,0.743574027777778,0,0
2522,2560,-0.40151111111111093,0.5476105555555556,0,0
2457,2377,0.4188484722222224,0.8463025,0,0.5
2650,2615,0.5678029166666667,0.2739161111111112,0,1
2384,2374,0.4601505555555558,0.4457968055555557,0,0
2348,2338,0.3472299999999999,0.3183191666666667,0,0.5
2674,2700,0.6399161111111115,0.8823875000000001,0,0.5
2697,2677,0.8428879166666667,0.6287056944444444,1,0.5
2616,2739,0.9209668055555554,0.8328755555555556,0,0
2729,2572,0.21486013888888889,0.18282430555555537,0,1
2672,2734,0.5996393055555554,0.5121312499999999,-5,0.5
2517,2312,0.6554399999999999,0.6136233333333332,2,1
2308,2521,0.5683755555555554,0.602131111111111,0,0.5
2532,2312,0.6458822222222225,0.5824777777777776,-1,1
2316,2528,0.5856122222222224,0.5504555555555556,0,0
2369,2326,0.8672,0.6755177777777778,0,1
2422,2374,0.8895715277777776,0.8889822222222223,-2,1
2424,2315,0.7516081944444444,0.7816243055555556,-2,0.5
2414,2363,0.9642343055555553,0.9429316666666666,1,0
2572,2451,0.990488611111111,0.9905020833333334,-3,1
2581,2559,0.8821073611111113,0.9063593055555555,0,0.5
2721,2382,0.3226544444444444,0.7309566666666665,-1,1
2334,2328,0.6638888888888886,0.8282511111111112,1,0
2692,2736,0.7818877777777775,0.3618177777777777,-1,1
2302,2530,0.6257499999999998,0.4726847826086955,-1,0
2332,2319,0.4119960000000001,0.5671409999999998,0,0.5
2422,2363,0.7017486111111111,0.6347143055555554,0,0.5
2424,2559,0.9745726388888889,0.8070520833333336,0,0.5
2451,2315,0.7997609722222223,0.6489819444444445,0,1
2414,2581,0.8247024999999998,0.811881111111111,0,0
2572,2374,0.7309055555555557,0.5319745833333333,-2,1
2534,2729,0.8120355555555553,0.6154477777777776,0,0
2305,2531,0.47300326086956507,0.4342,-2,0
2527,2309,0.48943913043478277,0.6129934782608694,1,1
2488,2600,0.5956712499999999,0.567519861111111,0,0.5
2560,2577,0.27091402777777807,0.4031736111111112,0,0.5
2462,2519,0.5920024999999995,0.536062777777778,0,0.5
2421,2476,0.6034052777777776,0.5160673611111111,0,0
2687,2311,0.7143999999999999,0.47334239130434774,-1,1
2375,2302,0.7918850000000002,0.8848475,-4,0
2313,2681,0.4507597826086956,0.8073293478260869,-3,0
2514,2392,0.4448348611111111,0.3584555555555555,0,1
2578,2592,0.4043494444444445,0.3658380555555555,0,1
2345,2679,0.5053745833333334,0.39376750000000005,0,0
2620,2472,0.5793773611111109,0.3033527777777778,0,1
2462,2582,0.6721594444444445,0.7770351388888888,-1,0.5
2517,2433,0.48756861111111083,0.445077361111111,0,0.5
2591,2436,0.23385125000000007,0.2737759722222223,-1,0
2449,2354,0.9842788888888889,0.9573256944444446,0,1
2670,2717,0.9763519444444441,0.9756720833333334,0,1
2638,2602,0.9751377777777778,0.974000277777778,0,0.5
2580,2318,0.9878943055555558,0.9886883333333334,0,0
2320,2454,0.9878880555555556,0.9886948611111113,0,0.5
2469,2379,0.987878611111111,0.9887040277777778,0,1
2479,2603,0.9878784722222219,0.9887040277777777,0,0.5
2650,2492,0.987878888888889,0.9887025,0,1
2387,2459,0.9878851388888886,0.9886959722222222,0,0.5
2509,2320,0.979219861111111,0.9802416666666665,0,1
2636,2423,0.9792229166666668,0.9802386111111107,0,1
2607,2377,0.9792200000000001,0.9802411111111111,-3,0.5
2501,2364,0.9792309722222222,0.9802301388888892,0,1
2387,2505,0.9792366666666668,0.9802241666666666,-1,0.5
2326,2445,0.9792301388888892,0.9802311111111113,-1,1
2442,2603,0.9792119444444445,0.98024875,-1,0.5
2522,2422,0.9792138888888888,0.9802456944444444,0,0.5
2513,2395,0.9792083333333332,0.9802431944444443,0,0
2380,2584,0.9792094444444445,0.9802409722222224,-1,0
2477,2364,0.9792102777777778,0.9802404166666668,1,1
2420,2523,0.9792084722222222,0.9802423611111111,0,0
2610,2455,0.9792097222222222,0.9802408333333337,-4,1
2407,2560,0.9792069444444444,0.9802443055555556,0,0.5
2417,2505,0.9792126388888889,0.98023875,-2,0.5
2518,2406,0.9723206944444442,0.9730765277777776,0,1
2486,2359,0.97233,0.9730668055555556,0,1
2450,2529,0.9723197222222223,0.9730770833333334,-2,0.5
2543,2381,0.97231375,0.9730834722222224,1,0.5
2494,2409,0.9723006944444446,0.9730968055555553,0,1
2422,2581,0.6148486111111111,0.599977361111111,0,0.5
2374,2363,0.9914915277777779,0.9905697222222223,0,0.5
2424,2414,0.9772261111111112,0.8286868055555555,0,1
2451,2559,0.6963104166666668,0.8706690277777778,0,1
2572,2315,0.9820129166666666,0.7624112500000002,0,0.5
2300,2540,0.7461967391304344,0.388270652173913,-1,1
2537,2304,0.6791076086956519,0.7430967391304344,-1,1
2668,2708,0.7602673913043476,0.7708858695652173,0,0.5
2314,2533,0.683891111111111,0.5473977777777779,2,0
2529,2318,0.8838877777777777,0.8293344444444445,0,1
2435,2488,0.5832527777777776,0.6831319444444444,0,0.5
2600,2462,0.683972777777778,0.8871197222222221,1,0
2519,2562,0.41211222222222216,0.3834741666666666,-3,1
2476,2514,0.7937252777777776,0.47265791666666657,-8,1
2577,2421,0.40160833333333334,0.5249306944444443,1,1
2308,2525,0.6345391304347827,0.4161500000000001,-1,0
2521,2312,0.6710967391304345,0.5418706521739128,0,1
2675,2320,0.7400888888888886,0.8836055555555555,0,1
2338,2517,0.6902255555555553,0.6977000000000004,-1,0
2322,2668,0.567318888888889,0.7328622222222217,1,0
2660,2324,0.6662566666666665,0.6692400000000001,0,1
2326,2652,0.6991488888888887,0.7723611111111109,1,0
2643,2328,0.7923855555555558,0.7364800000000001,0,1
2354,2490,0.9912284722222225,0.9899979166666669,0,0.5
2455,2620,0.9879129166666666,0.9867993055555555,-2,0
2415,2578,0.9900316666666668,0.9912156944444442,0,0
2552,2345,0.9181233333333335,0.8978966666666665,0,0
2592,2381,0.9896224999999996,0.990250138888889,0,1
2582,2358,0.9889533333333335,0.9887325,0,1
2322,2462,0.9887375000000003,0.9894520833333331,0,0
2472,2322,0.9889497222222222,0.9887398611111108,0,1
2717,2672,0.8689022222222219,0.511582222222222,0,1
2476,2435,0.30093847222222225,0.3878181944444442,-1,0.5
2462,2488,0.5267543055555556,0.44921930555555556,0,0
2560,2519,0.270269722222222,0.2898377777777778,1,1
2667,2719,0.825073333333333,0.706133333333333,0,0.5
2721,2660,0.4439211111111109,0.6313666666666664,0,0.5
2626,2724,0.7663126388888889,0.8353650000000001,1,0
2676,2722,0.8439980555555557,0.8478888888888887,1,1
2352,2496,0.7462870833333335,0.7655859722222226,0,0.5
2385,2501,0.6671120833333332,0.5592072222222222,0,1
2690,2668,0.6972575,0.5505534722222226,0,1
2688,2716,0.9618701388888891,0.8296786111111112,0,0.5
2462,2461,0.7663590277777778,0.7749630555555553,0,1
2447,2397,0.8732729166666668,0.7991504166666668,0,1
2369,2551,0.5420850000000003,0.5231527777777776,0,0.5
2645,2732,0.3650473611111113,0.6116218055555553,-2,0.5
2651,2724,0.7298744444444444,0.6195499999999998,0,0.5
2708,2701,0.741944444444444,0.6850244444444441,0,1
2521,2324,0.9975899999999996,0.9923577777777778,-2,0.5
2328,2517,0.6238444444444441,0.6246844444444446,0,0
2704,2362,0.6314699999999996,0.7536788888888889,1,1
2364,2699,0.9978344444444441,0.6147844444444441,0,0
2313,2373,0.8821466666666663,0.7214122222222223,0,1
2374,2311,0.6130544444444441,0.9978866666666663,1,0.5
2304,2376,0.6992766666666669,0.5824488888888888,-1,0.5
2369,2311,0.8173777777777776,0.5801411111111109,-2,1
2311,2370,0.6319054347826085,0.5348619565217392,0,0.5
2312,2592,0.5571493055555556,0.39388513888888876,0,0
2679,2315,0.5998525,0.7072556944444446,0,0.5
2322,2665,0.6046408333333335,0.34052930555555544,0,1
2390,2488,0.786748888888889,0.6496011111111111,0,0
2301,2344,0.610438,0.535314,0,0
2372,2694,0.6032888888888888,0.34292888888888867,0,0
2689,2374,0.7558022222222219,0.7666866666666664,0,1
2760,2713,0.9906912499999997,0.9894651388888888,0,0.5
2695,2523,0.9908359722222221,0.9900394444444441,0,1
2541,2684,0.9907,0.989455972222222,-1,0
2783,2656,0.9907008333333335,0.9894551388888889,-3,1
2719,2747,0.9899754166666666,0.9902856944444444,0,0.5
2723,2515,0.9906809722222223,0.9914068055555555,2,1
2663,2643,0.9899541666666667,0.9903176388888886,0,1
2562,2749,0.9907384722222221,0.9894174999999997,-3,0
2628,2520,0.9908338888888889,0.9900416666666666,0,0.5
2469,2612,0.9908191666666666,0.990055972222222,-3,0
2598,2419,0.8702347222222222,0.5533806944444446,0,0.5
2613,2535,0.38007972222222236,0.5556411111111114,-9,0
2574,2386,0.588108611111111,0.3054481944444445,-1,1
2477,2667,0.21825388888888883,0.4063094444444443,-1,0
2383,2549,0.6497205555555556,0.8283943055555557,0,0
2637,2556,0.6050179166666668,0.5203384722222222,0,0.5
2648,2677,0.5855873611111111,0.6249598611111111,0,1
2506,2612,0.5786588888888886,0.25070194444444455,-1,1
2440,2611,0.49111180555555556,0.5854745833333335,0,0
2632,2366,0.3120668055555554,0.5283455555555556,0,1
2408,2485,0.49828166666666673,0.3765290277777778,0,0.5
2375,2518,0.21294402777777785,0.17286833333333296,0,0
2600,2487,0.87518875,0.8255458333333338,0,0.5
2755,2655,0.8646062499999999,0.37744013888888905,0,1
2394,2571,0.31042694444444463,0.4708966666666668,-1,0
2577,2463,0.6576698611111111,0.5741033333333333,1,0.5
2598,2638,0.5408631944444443,0.6238699999999999,-1,0.5
2609,2639,0.39181986111111095,0.5993615277777778,-5,0.5
2625,2584,0.8185483333333334,0.6626319444444444,0,0.5
2512,2648,0.5820018055555555,0.4767379166666667,-1,0.5
2595,2491,0.5623726388888886,0.4385497222222221,0,1
2538,2382,0.5046199999999997,0.5541177777777776,0,0.5
2646,2624,0.7923269444444447,0.6006906944444446,0,0.5
2397,2496,0.4047175,0.38535111111111103,-7,0
2447,2501,0.571152361111111,0.42982375,0,0
2461,2352,0.6003552777777779,0.49902583333333334,-1,1
2724,2688,0.6117450000000002,0.7282190277777778,0,0.5
2676,2626,0.772989861111111,0.4578925000000001,0,0.5
2690,2716,0.9152787500000003,0.8089949999999998,-2,0.5
2722,2645,0.6524613888888892,0.50773,0,0.5
2462,2369,0.9033247222222224,0.5350655555555556,-3,1
2668,2732,0.5623130555555557,0.5973705555555556,-1,0.5
2551,2385,0.5950876388888889,0.4487358333333332,0,1
2513,2315,0.375057608695652,0.5083586956521737,0,1
2688,2320,0.6660923913043477,0.5964717391304349,0,1
2314,2319,0.49306785714285717,0.49182619047619036,0,1
2311,2322,0.6191595238095239,0.564922619047619,1,1
2314,2319,0.427195238095238,0.522857142857143,-1,1
2317,2673,0.4082260869565217,0.7147934782608694,-1,0
2311,2322,0.5753392857142862,0.25139880952380944,3,1
2649,2377,0.7338944444444442,0.5906144444444442,1,1
2381,2616,0.5150633333333332,0.8397299999999996,-3,0
2582,2320,0.7520847826086953,0.40911413043478245,-1,1
2384,2632,0.6550188888888888,0.605347777777778,0,0
2324,2530,0.5181532608695649,0.7031836956521739,-2,0
2682,2826,0.5019958333333331,0.735711458333333,-3,0.5
2427,2330,0.6967130434782608,0.48782065217391285,2,1
2607,2409,0.6979616666666668,0.8622743055555553,-1,0
2407,2499,0.25073305555555575,0.32951013888888897,-1,1
2477,2379,0.7582769444444446,0.376022083333333,0,0.5
2406,2320,0.20512055555555544,0.6488713888888887,0,0
2445,2603,0.9513063888888886,0.8944702777777777,4,0.5
2492,2523,0.6247295833333333,0.4994552777777777,0,1
2501,2348,0.5900450000000004,0.5337730555555555,0,1
2422,2584,0.4890865277777777,0.3774854166666665,-9,1
2450,2636,0.05031194444444453,0.5175987499999999,0,0.5
2610,2326,0.37570833333333326,0.1957929166666667,-1,1
2469,2395,0.7046715277777779,0.4762218055555554,0,1
2442,2377,0.7669869444444444,0.6365579166666667,0,0.5
2445,2305,0.3171787500000001,0.7196840277777777,0,0.5
2382,2412,0.9722316666666668,0.7476672222222221,-1,0
2411,2505,0.6915498611111112,0.3440837499999998,0,0.5
2543,2411,0.4513968055555555,0.5848423611111112,0,0.5
2316,2505,0.7944309722222224,0.37397958333333337,1,0
2380,2470,0.45855319444444426,0.48215708333333324,0,0.5
2426,2318,0.34685861111111116,0.2032475,0,0.5
2525,2387,0.6411345833333332,0.30190930555555545,0,0.5
2486,2320,0.4836781944444442,0.06702541666666662,1,1
2359,2518,0.7294973611111111,0.8266991666666668,0,0
2615,2459,0.7323627777777779,0.9627077777777777,-3,1
2479,2381,0.4918959722222223,0.6443252777777779,-3,1
2420,2529,0.511913888888889,0.4212315277777779,0,0.5
2513,2343,0.5068900000000001,0.7126893055555555,0,1
2677,2574,0.66984,0.5612922222222224,1,1
2598,2477,0.7123229166666667,0.8248701388888888,0,0.5
2667,2380,0.45453972222222233,0.5533012500000002,-2,1
2556,2646,0.6666908333333332,0.3313376388888886,0,1
2485,2632,0.3932004166666666,0.4514359722222221,-5,0.5
2611,2426,0.8914701388888888,0.5350133333333332,-1,1
2624,2485,0.47654833333333335,0.3044777777777777,0,1
2375,2648,0.30675277777777765,0.5163156944444447,-1,0
2454,2600,0.623660138888889,0.8688370833333334,-3,0
2637,2408,0.511486388888889,0.5603044444444445,0,1
2430,2535,0.501605972222222,0.4770054166666667,-1,0
2366,2612,0.5278101388888886,0.22385513888888922,0,0.5
2466,2613,0.33431027777777766,0.7288670833333332,0,0
2655,2609,0.8853515277777776,0.5892529166666668,-1,0.5
2639,2434,0.6845554166666665,0.6355338888888891,1,1
2463,2598,0.3845668055555558,0.5692018055555554,0,0
2527,2394,0.5241290277777779,0.4005480555555557,0,0.5
2314,2584,0.5393812499999999,0.579118888888889,0,0
2638,2419,0.6040593055555554,0.4948715277777779,1,1
2755,2577,0.6178444444444445,0.4712843055555556,0,1
2334,2625,0.3930762499999999,0.6280730555555555,0,0
2385,2506,0.23095263888888906,0.3699943055555555,0,0
2713,2320,0.9411722222222222,0.9265080555555555,0,1
2674,2687,0.5918188888888887,0.711138888888889,0,1
2519,2421,0.7973754166666666,0.7851631944444445,0,1
2488,2562,0.5995398611111108,0.6431386111111109,0,0.5
2435,2462,0.8573183333333333,0.7170301388888888,0,1
2688,2673,0.7857077777777777,0.658503333333333,0,0.5
2369,2397,0.4718941666666665,0.5922727777777776,-1,0.5
2716,2722,0.5145727777777775,0.5097226388888888,0,0.5
2626,2668,0.5757886111111113,0.7478980555555556,-3,1
2496,2462,0.5928643055555555,0.5017830555555552,0,1
2501,2461,0.5957273611111112,0.5393636111111113,0,0
2551,2447,0.44669680555555535,0.39788847222222234,0,1
2724,2690,0.990402777777778,0.9912729166666668,1,0.5
2385,2352,0.5569606944444445,0.5677569444444446,0,0
2732,2676,0.5947311111111111,0.8095620833333333,0,0
2688,2645,0.5294227777777778,0.7164438888888889,0,0.5
2391,2596,0.5422733333333333,0.5669977777777779,-3,0
2638,2387,0.7955377777777779,0.4751377777777779,-9,1
2389,2785,0.8234611111111108,0.6093444444444442,0,0
2683,2392,0.665744444444444,0.7350877777777779,1,1
2395,2675,0.7702599999999998,0.49104333333333305,0,0
2511,2423,0.9909995833333333,0.990922638888889,0,0
2584,2445,0.9891686111111109,0.9890186111111109,1,0.5
2455,2504,0.9891531944444446,0.989033611111111,0,0.5
2320,2501,0.9890398611111111,0.9893108333333331,1,0.5
2523,2407,0.9878550000000001,0.9880191666666667,1,1
2650,2479,0.9878434722222221,0.988030833333333,0,1
2377,2580,0.9906843055555556,0.9896754166666666,-1,1
2364,2525,0.9878348611111109,0.9880390277777779,0,0
2411,2607,0.9903101388888887,0.988360138888889,-8,0.5
2412,2603,0.9882169444444445,0.9882663888888887,-1,1
2450,2610,0.9883086111111111,0.9881750000000002,0,1
2409,2543,0.9903036111111112,0.9883684722222221,-1,0.5
2395,2486,0.98835125,0.9905583333333334,0,1
2459,2364,0.9905506944444443,0.9881208333333334,0,1
2420,2316,0.9884563888888889,0.988645,-1,1
2320,2387,0.9905499999999997,0.9881216666666666,0,1
2499,2382,0.9905518055555557,0.9881195833333332,0,0.5
2603,2469,0.9884602777777775,0.9886409722222221,0,0.5
2560,2411,0.9884616666666665,0.9886393055555555,-2,1
2529,2401,0.988467361111111,0.9886331944444442,0,1
